id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1060 Tunglap,14/03/2014,04:25:33,13/03/2014,20:25:33,5.654433,117.218867,27.5,0,0,0,0,63.2,5,1,71,1156
SAT1060 Tunglap,14/03/2014,06:25:07,13/03/2014,22:25:07,5.65485,117.2192,27,0,0,0,0,138,5,1,59,1157
SAT1060 Tunglap,14/03/2014,08:26:03,14/03/2014,00:26:03,5.653283,117.220033,28,0,0,0,0,69.8,0,5,197,1158
SAT1060 Tunglap,14/03/2014,10:25:34,14/03/2014,02:25:34,5.653083,117.220417,29,0,0,0,0,57,5,1,48,1159
SAT1060 Tunglap,14/03/2014,12:25:33,14/03/2014,04:25:33,5.652983,117.220433,30,0,0,0,0,73.1,3,1,11,1160
SAT1060 Tunglap,14/03/2014,14:25:17,14/03/2014,06:25:17,5.653983,117.220467,30,0,0,0,0,16.8,0,3,111,1161
SAT1060 Tunglap,14/03/2014,16:25:33,14/03/2014,08:25:33,5.656033,117.221183,30.5,0,0,0,0,82.9,0,1,242,1162
SAT1060 Tunglap,14/03/2014,18:25:04,14/03/2014,10:25:04,5.653767,117.22185,30,0,0,0,0,67.9,5,1,263,1163
SAT1060 Tunglap,14/03/2014,20:25:33,14/03/2014,12:25:33,5.651667,117.227017,29,0,0,0,0,53.7,0,2,618,1164
SAT1060 Tunglap,14/03/2014,22:25:10,14/03/2014,14:25:10,5.653933,117.225583,28,0,0,0,0,131,5,2,298,1165
SAT1060 Tunglap,15/03/2014,00:26:34,14/03/2014,16:26:34,5.654733,117.229483,28.5,0,0,0,0,66.2,5,1,441,1166
SAT1060 Tunglap,15/03/2014,02:25:06,14/03/2014,18:25:06,5.651783,117.230883,27.5,0,0,0,0,98.6,5,3,363,1167
SAT1060 Tunglap,15/03/2014,04:25:33,14/03/2014,20:25:33,5.651067,117.228967,28,0,0,0,0,90.7,5,0,227,1168
SAT1060 Tunglap,15/03/2014,06:25:09,14/03/2014,22:25:09,5.651717,117.230533,28,0,0,0,0,84.1,0,1,188,1169
SAT1060 Tunglap,15/03/2014,08:26:03,15/03/2014,00:26:03,5.651883,117.220817,28.5,0,0,0,0,69,0,1,1077,1170
SAT1060 Tunglap,15/03/2014,10:25:52,15/03/2014,02:25:52,5.651517,117.220583,30.5,0,0,0,0,51.3,0,2,48,1171
SAT1060 Tunglap,15/03/2014,12:26:10,15/03/2014,04:26:10,5.6533,117.22065,33.5,0,0,0,0,36,5,3,199,1172
SAT1060 Tunglap,15/03/2014,14:25:34,15/03/2014,06:25:34,5.654267,117.2199,36.5,0,0,0,0,80.3,0,1,136,1173
SAT1060 Tunglap,15/03/2014,16:25:34,15/03/2014,08:25:34,5.656017,117.22115,37,0,0,0,0,79.3,5,0,239,1174
SAT1060 Tunglap,15/03/2014,18:25:05,15/03/2014,10:25:05,5.652733,117.2221,30,0,0,0,0,7.7c,0,1,380,1175
SAT1060 Tunglap,15/03/2014,20:26:04,15/03/2014,12:26:04,5.65695,117.224533,29,0,0,0,0,76.6,0,1,541,1176
SAT1060 Tunglap,15/03/2014,22:25:05,15/03/2014,14:25:05,5.659233,117.228967,28,0,0,0,0,139,0,2,553,1177
SAT1060 Tunglap,16/03/2014,00:25:33,15/03/2014,16:25:33,5.6569,117.2331,28.5,0,0,0,0,85.8,0,0,526,1178
SAT1060 Tunglap,16/03/2014,02:25:05,15/03/2014,18:25:05,5.657867,117.234183,28,0,0,0,0,92,5,1,161,1179
SAT1060 Tunglap,16/03/2014,04:25:33,15/03/2014,20:25:33,5.6541,117.22885,28,0,0,0,0,56,2,1,724,1180
SAT1060 Tunglap,16/03/2014,06:25:34,15/03/2014,22:25:34,5.651667,117.221583,28,0,0,0,0,59.3,3,1,849,1181
SAT1060 Tunglap,16/03/2014,08:25:33,16/03/2014,00:25:33,5.652017,117.221217,28.5,0,0,0,0,60.7,2,1,56,1182
SAT1060 Tunglap,16/03/2014,10:25:07,16/03/2014,02:25:07,5.652467,117.221167,29.5,0,0,0,0,74.4,0,2,50,1183
SAT1060 Tunglap,16/03/2014,12:25:37,16/03/2014,04:25:37,5.652417,117.22115,30.5,0,0,0,0,92.4,5,6,6,1184
SAT1060 Tunglap,16/03/2014,14:25:14,16/03/2014,06:25:14,5.651267,117.221433,30,0,0,0,0,78.2,5,2,132,1185
SAT1060 Tunglap,16/03/2014,16:25:58,16/03/2014,08:25:58,5.650517,117.222517,30.5,0,0,0,0,80.2,5,1,146,1186
SAT1060 Tunglap,16/03/2014,18:25:34,16/03/2014,10:25:34,5.649917,117.222617,30,0,0,0,0,64.8,4,1,68,1187
SAT1060 Tunglap,16/03/2014,20:25:04,16/03/2014,12:25:04,5.648067,117.223567,29,0,0,0,0,72.6,0,2,231,1188
SAT1060 Tunglap,16/03/2014,22:25:33,16/03/2014,14:25:33,5.649383,117.226283,29,0,0,0,0,80.6,1,0,335,1189
SAT1060 Tunglap,17/03/2014,00:25:05,16/03/2014,16:25:05,5.649983,117.22755,28,0,0,0,0,71.8,5,2,155,1190
SAT1060 Tunglap,17/03/2014,02:26:04,16/03/2014,18:26:04,5.651967,117.231,28,0,0,0,0,84.2,4,1,441,1191
SAT1060 Tunglap,17/03/2014,04:25:05,16/03/2014,20:25:05,5.652567,117.230333,27.5,0,0,0,0,61.1,0,1,100,1192
SAT1060 Tunglap,17/03/2014,06:25:52,16/03/2014,22:25:52,5.652783,117.230667,27.5,0,0,0,0,65.5,5,1,44,1193
SAT1060 Tunglap,17/03/2014,08:25:19,17/03/2014,00:25:19,5.652283,117.221233,27.5,0,0,0,0,33.5,0,8,1046,1194
SAT1060 Tunglap,17/03/2014,10:25:33,17/03/2014,02:25:33,5.651267,117.22155,30,0,0,0,0,67,5,1,118,1195
SAT1060 Tunglap,17/03/2014,12:25:09,17/03/2014,04:25:09,5.652833,117.2211,33,0,0,0,0,81.3,5,1,181,1196
SAT1060 Tunglap,17/03/2014,14:25:42,17/03/2014,06:25:42,5.6532,117.2207,33,0,0,0,0,54,0,11,60,1197
SAT1060 Tunglap,17/03/2014,16:26:34,17/03/2014,08:26:34,5.6539,117.21985,35,0,0,0,0,67.3,2,1,122,1198
SAT1060 Tunglap,17/03/2014,18:25:33,17/03/2014,10:25:33,5.652033,117.219933,32,0,0,0,0,68.4,5,1,208,1199
SAT1060 Tunglap,17/03/2014,20:25:06,17/03/2014,12:25:06,5.64895,117.223267,29.5,0,0,0,0,67.8,0,11,504,1200
SAT1060 Tunglap,17/03/2014,22:26:03,17/03/2014,14:26:03,5.646733,117.224233,29,0,0,0,0,75.2,5,3,269,1201
SAT1060 Tunglap,18/03/2014,00:25:34,17/03/2014,16:25:34,5.645983,117.225933,28.5,0,0,0,0,86.1,5,1,206,1202
SAT1060 Tunglap,18/03/2014,02:25:03,17/03/2014,18:25:03,5.64825,117.226267,28.5,0,0,0,0,65.5,4,2,255,1203
SAT1060 Tunglap,18/03/2014,04:25:33,17/03/2014,20:25:33,5.6484,117.226117,28.5,0,0,0,0,85.2,5,2,24,1204
SAT1060 Tunglap,18/03/2014,06:25:08,17/03/2014,22:25:08,5.648267,117.226283,28,0,0,0,0,88.5,3,1,24,1205
SAT1060 Tunglap,18/03/2014,08:25:33,18/03/2014,00:25:33,5.6524,117.219733,28.5,0,0,0,0,83.5,4,2,859,1206
SAT1060 Tunglap,18/03/2014,10:25:34,18/03/2014,02:25:34,5.65255,117.220817,32.5,0,0,0,0,67.3,4,1,121,1207
SAT1060 Tunglap,18/03/2014,12:25:33,18/03/2014,04:25:33,5.651817,117.221633,31,0,0,0,0,75.6,5,1,122,1208
SAT1060 Tunglap,18/03/2014,14:25:07,18/03/2014,06:25:07,5.6515,117.222483,31,0,0,0,0,77.9,3,2,101,1209
SAT1060 Tunglap,18/03/2014,16:26:04,18/03/2014,08:26:04,5.650583,117.222783,30,0,0,0,0,75.2,5,1,107,1210
SAT1060 Tunglap,18/03/2014,18:25:03,18/03/2014,10:25:03,5.650283,117.222717,29,0,0,0,0,67.3,5,1,34,1211
SAT1060 Tunglap,18/03/2014,20:25:58,18/03/2014,12:25:58,5.647933,117.222467,29,0,0,0,0,50.9,5,2,263,1212
SAT1060 Tunglap,18/03/2014,22:25:14,18/03/2014,14:25:14,5.648533,117.225733,28.5,0,0,0,0,62.5,5,6,368,1213
SAT1060 Tunglap,19/03/2014,00:25:33,18/03/2014,16:25:33,5.648067,117.227883,28.5,0,0,0,0,93.3,4,0,244,1214
SAT1060 Tunglap,19/03/2014,02:25:04,18/03/2014,18:25:04,5.64845,117.2297,28,0,0,0,0,75.9,5,1,206,1215
SAT1060 Tunglap,19/03/2014,04:25:34,18/03/2014,20:25:34,5.64705,117.229533,28.5,0,0,0,0,63,5,2,157,1216
SAT1060 Tunglap,19/03/2014,06:25:06,18/03/2014,22:25:06,5.649167,117.227117,28.5,0,0,0,0,64.4,1,1,357,1217
SAT1060 Tunglap,19/03/2014,08:25:33,19/03/2014,00:25:33,5.652217,117.2212,30,0,0,0,0,64.4,5,1,738,1218
SAT1060 Tunglap,19/03/2014,10:25:07,19/03/2014,02:25:07,5.65215,117.221333,32.5,0,0,0,0,75.5,0,1,17,1219
SAT1060 Tunglap,19/03/2014,12:25:58,19/03/2014,04:25:58,5.6524,117.2204,34,0,0,0,0,58.4,0,1,107,1220
SAT1060 Tunglap,19/03/2014,14:25:09,19/03/2014,06:25:09,5.65355,117.219767,31.5,0,0,0,0,76.7,0,3,146,1221
SAT1060 Tunglap,19/03/2014,16:27:58,19/03/2014,08:27:58,5.650867,117.216183,33,0,0,0,0,95.3,0,1,497,1222
SAT1060 Tunglap,19/03/2014,18:25:03,19/03/2014,10:25:03,5.651767,117.214583,30.5,0,0,0,0,53.9,5,1,204,1223
SAT1060 Tunglap,19/03/2014,20:25:33,19/03/2014,12:25:33,5.649033,117.219333,29.5,0,0,0,0,69,5,0,608,1224
SAT1060 Tunglap,19/03/2014,22:25:04,19/03/2014,14:25:04,5.64775,117.221533,29,0,0,0,0,77.9,1,1,282,1225
SAT1060 Tunglap,20/03/2014,00:25:33,19/03/2014,16:25:33,5.643683,117.223433,29,0,0,0,0,74.7,5,1,499,1226
SAT1060 Tunglap,20/03/2014,02:25:05,19/03/2014,18:25:05,5.644483,117.223567,28.5,0,0,0,0,80.1,5,1,90,1227
SAT1060 Tunglap,20/03/2014,04:26:28,19/03/2014,20:26:28,5.644767,117.221417,29,0,0,0,0,54.6,1,1,240,1228
SAT1060 Tunglap,20/03/2014,06:25:04,19/03/2014,22:25:04,5.644083,117.211767,28,0,0,0,0,163,0,0,1072,1229
SAT1060 Tunglap,20/03/2014,08:25:33,20/03/2014,00:25:33,5.6441,117.211883,28.5,0,0,0,0,196,0,1,13,1230
SAT1060 Tunglap,20/03/2014,10:25:23,20/03/2014,02:25:23,5.644217,117.21095,29.5,0,0,0,0,154,0,2,104,1231
SAT1060 Tunglap,20/03/2014,12:26:39,20/03/2014,04:26:39,5.6427,117.21095,31.5,0,0,0,0,163,0,2,169,1232
SAT1060 Tunglap,20/03/2014,14:25:20,20/03/2014,06:25:20,5.642,117.211167,32,0,0,0,0,168,0,4,82,1233
SAT1060 Tunglap,20/03/2014,16:27:04,20/03/2014,08:27:04,5.644067,117.21155,31.5,0,0,0,0,220,0,1,234,1234
SAT1060 Tunglap,20/03/2014,18:25:34,20/03/2014,10:25:34,5.643717,117.21445,28.5,0,0,0,0,163,4,1,324,1235
SAT1060 Tunglap,20/03/2014,20:25:07,20/03/2014,12:25:07,5.646933,117.215617,27.5,0,0,0,0,65.6,3,13,381,1236
SAT1060 Tunglap,20/03/2014,22:25:33,20/03/2014,14:25:33,5.649283,117.218583,28,0,0,0,0,72.7,5,1,420,1237
SAT1060 Tunglap,21/03/2014,00:25:04,20/03/2014,16:25:04,5.649017,117.219333,27.5,0,0,0,0,82.7,5,0,88,1238
SAT1060 Tunglap,21/03/2014,02:25:33,20/03/2014,18:25:33,5.647967,117.219783,28,0,0,0,0,73,1,0,127,1239
SAT1060 Tunglap,21/03/2014,04:25:05,20/03/2014,20:25:05,5.64795,117.21975,27.5,0,0,0,0,76.3,5,1,4,1240
SAT1060 Tunglap,21/03/2014,06:27:04,20/03/2014,22:27:04,5.648367,117.213683,28,0,0,0,0,58.9,5,3,674,1241
SAT1060 Tunglap,21/03/2014,08:25:34,21/03/2014,00:25:34,5.643067,117.209717,27.5,0,0,0,0,162,1,2,736,1242
SAT1060 Tunglap,21/03/2014,10:25:35,21/03/2014,02:25:35,5.644583,117.208317,28.5,0,0,0,0,98.4,0,3,229,1243
SAT1060 Tunglap,21/03/2014,12:25:34,21/03/2014,04:25:34,5.64465,117.208133,30,0,0,0,0,185,0,1,22,1244
SAT1060 Tunglap,21/03/2014,14:25:13,21/03/2014,06:25:13,5.647183,117.208267,31,0,0,0,0,155,0,4,282,1245
SAT1060 Tunglap,21/03/2014,18:25:33,21/03/2014,10:25:33,5.649967,117.210633,29.5,0,0,0,0,76.9,0,1,406,1246
SAT1060 Tunglap,21/03/2014,20:25:04,21/03/2014,12:25:04,5.649917,117.2094,28.5,0,0,0,0,89.1,5,2,137,1247
SAT1060 Tunglap,21/03/2014,22:25:33,21/03/2014,14:25:33,5.64985,117.209483,28.5,0,0,0,0,82.8,5,1,12,1248
SAT1060 Tunglap,22/03/2014,00:25:03,21/03/2014,16:25:03,5.650067,117.210617,28,0,0,0,0,83.3,4,1,128,1249
SAT1060 Tunglap,22/03/2014,02:25:33,21/03/2014,18:25:33,5.650767,117.210283,27.5,0,0,0,0,75.7,5,5,86,1250
SAT1060 Tunglap,22/03/2014,04:25:34,21/03/2014,20:25:34,5.649667,117.206217,27,0,0,0,0,177,0,1,467,1251
SAT1060 Tunglap,22/03/2014,06:25:34,21/03/2014,22:25:34,5.649633,117.206183,27,0,0,0,0,184,3,1,5,1252
SAT1060 Tunglap,22/03/2014,08:25:34,22/03/2014,00:25:34,5.649083,117.20555,27,0,0,0,0,185,5,2,93,1253
SAT1060 Tunglap,22/03/2014,10:25:58,22/03/2014,02:25:58,5.649683,117.206517,29.5,0,0,0,0,208,0,1,126,1254
SAT1060 Tunglap,22/03/2014,12:25:17,22/03/2014,04:25:17,5.65055,117.205417,31,0,0,0,0,171,0,2,155,1255
SAT1060 Tunglap,22/03/2014,14:26:40,22/03/2014,06:26:40,5.651267,117.205633,32,0,0,0,0,123,4,9,83,1256
SAT1060 Tunglap,22/03/2014,16:25:33,22/03/2014,08:25:33,5.650933,117.208083,33,0,0,0,0,135,1,2,274,1257
SAT1060 Tunglap,22/03/2014,18:25:33,22/03/2014,10:25:33,5.6498,117.20945,31,0,0,0,0,86.7,5,1,197,1258
SAT1060 Tunglap,22/03/2014,20:25:34,22/03/2014,12:25:34,5.650533,117.210317,30,0,0,0,0,73.5,5,1,126,1259
SAT1060 Tunglap,22/03/2014,22:25:05,22/03/2014,14:25:05,5.65035,117.210583,29,0,0,0,0,88.1,5,2,36,1260
SAT1060 Tunglap,23/03/2014,00:25:33,22/03/2014,16:25:33,5.649867,117.211117,28.5,0,0,0,0,72.6,5,1,80,1261
SAT1060 Tunglap,23/03/2014,02:25:05,22/03/2014,18:25:05,5.650917,117.211167,27.5,0,0,0,0,73.8,5,2,117,1262
SAT1060 Tunglap,23/03/2014,04:25:33,22/03/2014,20:25:33,5.65095,117.211217,28,0,0,0,0,62.4,5,1,7,1263
SAT1060 Tunglap,23/03/2014,06:25:04,22/03/2014,22:25:04,5.64985,117.20975,27.5,0,0,0,0,83,5,1,203,1264
SAT1060 Tunglap,23/03/2014,08:26:04,23/03/2014,00:26:04,5.649383,117.206267,27.5,0,0,0,0,190,0,1,389,1265
SAT1060 Tunglap,23/03/2014,10:25:14,23/03/2014,02:25:14,5.649033,117.2063,28,0,0,0,0,213,5,1,39,1266
SAT1060 Tunglap,23/03/2014,12:26:58,23/03/2014,04:26:58,5.650433,117.205433,29.5,0,0,0,0,170,0,3,183,1267
SAT1060 Tunglap,23/03/2014,14:25:58,23/03/2014,06:25:58,5.652183,117.207033,33,0,0,0,0,122,0,1,263,1268
SAT1060 Tunglap,23/03/2014,16:25:33,23/03/2014,08:25:33,5.65425,117.20655,31.5,0,0,0,0,106,5,1,236,1269
SAT1060 Tunglap,23/03/2014,18:25:11,23/03/2014,10:25:11,5.652383,117.207233,31,0,0,0,0,127,5,1,221,1270
SAT1060 Tunglap,23/03/2014,20:25:33,23/03/2014,12:25:33,5.6524,117.2081,29,0,0,0,0,119,5,1,96,1271
SAT1060 Tunglap,23/03/2014,22:25:09,23/03/2014,14:25:09,5.6537,117.208117,28,0,0,0,0,101,0,1,145,1272
SAT1060 Tunglap,24/03/2014,00:25:33,23/03/2014,16:25:33,5.64955,117.206867,28,0,0,0,0,161,0,1,482,1273
SAT1060 Tunglap,24/03/2014,02:26:22,23/03/2014,18:26:22,5.651933,117.209033,28,0,0,0,0,79.8,0,5,358,1274
SAT1060 Tunglap,24/03/2014,04:25:34,23/03/2014,20:25:34,5.649583,117.20955,27.5,0,0,0,0,78.7,5,1,268,1275
SAT1060 Tunglap,24/03/2014,06:25:26,23/03/2014,22:25:26,5.649133,117.209817,27.5,0,0,0,0,103,3,9,58,1276
SAT1060 Tunglap,24/03/2014,08:25:58,24/03/2014,00:25:58,5.648167,117.210033,28.5,0,0,0,0,111,4,1,110,1277
SAT1060 Tunglap,24/03/2014,10:25:34,24/03/2014,02:25:34,5.645783,117.20895,29,0,0,0,0,146,3,2,291,1278
SAT1060 Tunglap,24/03/2014,12:25:34,24/03/2014,04:25:34,5.6457,117.2088,30,0,0,0,0,152,0,0,19,1279
SAT1060 Tunglap,24/03/2014,14:25:04,24/03/2014,06:25:04,5.645633,117.208383,31.5,0,0,0,0,148,0,1,47,1280
SAT1060 Tunglap,24/03/2014,16:27:04,24/03/2014,08:27:04,5.648283,117.209617,31.5,0,0,0,0,90,0,3,325,1281
SAT1060 Tunglap,24/03/2014,18:25:06,24/03/2014,10:25:06,5.652017,117.207367,31,0,0,0,0,123,5,1,485,1282
SAT1060 Tunglap,24/03/2014,20:25:33,24/03/2014,12:25:33,5.652267,117.207583,29.5,0,0,0,0,130,4,2,37,1283
SAT1060 Tunglap,24/03/2014,22:25:27,24/03/2014,14:25:27,5.649833,117.206217,29,0,0,0,0,200,0,9,310,1284
SAT1060 Tunglap,25/03/2014,00:27:35,24/03/2014,16:27:35,5.65025,117.206817,29.5,0,0,0,0,176,0,4,81,1285
SAT1060 Tunglap,25/03/2014,02:25:34,24/03/2014,18:25:34,5.652683,117.207733,29,0,0,0,0,111,5,1,289,1286
SAT1060 Tunglap,25/03/2014,04:25:04,24/03/2014,20:25:04,5.652133,117.207967,28.5,0,0,0,0,118,4,2,66,1287
SAT1060 Tunglap,25/03/2014,06:27:34,24/03/2014,22:27:34,5.651483,117.206867,29,0,0,0,0,139,1,1,142,1288
SAT1060 Tunglap,25/03/2014,08:25:46,25/03/2014,00:25:46,5.648517,117.205017,28.5,0,0,0,0,195,4,2,389,1289
SAT1060 Tunglap,25/03/2014,10:25:34,25/03/2014,02:25:34,5.64805,117.203833,29,0,0,0,0,235,0,1,141,1290
SAT1060 Tunglap,25/03/2014,12:25:35,25/03/2014,04:25:35,5.649217,117.20435,30.5,0,0,0,0,234,3,3,142,1291
SAT1060 Tunglap,25/03/2014,14:26:11,25/03/2014,06:26:11,5.651683,117.205683,34,0,0,0,0,224,3,4,312,1292
SAT1060 Tunglap,25/03/2014,16:25:34,25/03/2014,08:25:34,5.653033,117.2061,33,0,0,0,0,138,1,2,157,1293
SAT1060 Tunglap,25/03/2014,18:25:33,25/03/2014,10:25:33,5.65195,117.20765,31.5,0,0,0,0,125,2,4,210,1294
SAT1060 Tunglap,25/03/2014,20:25:14,25/03/2014,12:25:14,5.649983,117.210367,30,0,0,0,0,46.4,5,7,372,1295
SAT1060 Tunglap,25/03/2014,22:25:33,25/03/2014,14:25:33,5.64365,117.212183,30,0,0,0,0,164,2,1,733,1296
SAT1060 Tunglap,26/03/2014,00:25:07,25/03/2014,16:25:07,5.64355,117.21525,29.5,0,0,0,0,157,0,2,340,1297
SAT1060 Tunglap,26/03/2014,02:26:33,25/03/2014,18:26:33,5.643733,117.217133,29,0,0,0,0,76.2,0,1,210,1298
SAT1060 Tunglap,26/03/2014,04:25:03,25/03/2014,20:25:03,5.643183,117.216833,28,0,0,0,0,84.4,5,2,70,1299
SAT1060 Tunglap,26/03/2014,06:25:33,25/03/2014,22:25:33,5.644317,117.21075,28.5,0,0,0,0,144,2,3,686,1300
SAT1060 Tunglap,26/03/2014,08:25:26,26/03/2014,00:25:26,5.64405,117.210417,28.5,0,0,0,0,201,0,4,47,1301
SAT1060 Tunglap,26/03/2014,10:26:04,26/03/2014,02:26:04,5.644217,117.21045,29.5,0,0,0,0,150,0,1,19,1302
SAT1060 Tunglap,26/03/2014,12:25:08,26/03/2014,04:25:08,5.644683,117.210383,32,0,0,0,0,172,0,1,52,1303
SAT1060 Tunglap,26/03/2014,14:27:31,26/03/2014,06:27:31,5.6438,117.21105,33,0,0,0,0,168,0,2,123,1304
SAT1060 Tunglap,26/03/2014,16:25:33,26/03/2014,08:25:33,5.642383,117.212483,31,0,0,0,0,141,0,1,224,1305
SAT1060 Tunglap,26/03/2014,18:25:08,26/03/2014,10:25:08,5.642183,117.214317,29,0,0,0,0,132,3,4,204,1306
SAT1060 Tunglap,26/03/2014,20:25:33,26/03/2014,12:25:33,5.645133,117.221,28.5,0,0,0,0,66.1,3,3,810,1307
SAT1060 Tunglap,26/03/2014,22:25:12,26/03/2014,14:25:12,5.647667,117.222183,28,0,0,0,0,72.5,5,15,311,1308
SAT1060 Tunglap,27/03/2014,00:25:33,26/03/2014,16:25:33,5.649233,117.221633,28.5,0,0,0,0,82,4,1,185,1309
SAT1060 Tunglap,27/03/2014,02:25:05,26/03/2014,18:25:05,5.64925,117.2217,28,0,0,0,0,84.5,5,1,8,1310
SAT1060 Tunglap,27/03/2014,04:25:33,26/03/2014,20:25:33,5.649217,117.221883,28,0,0,0,0,82.3,5,1,21,1311
SAT1060 Tunglap,27/03/2014,06:25:04,26/03/2014,22:25:04,5.644317,117.218033,28,0,0,0,0,72.6,4,3,692,1312
SAT1060 Tunglap,27/03/2014,06:25:04,26/03/2014,22:25:04,5.644317,117.218033,28,0,0,0,0,72.6,4,3,0,1313
SAT1060 Tunglap,27/03/2014,10:27:04,27/03/2014,02:27:04,5.628033,117.20955,29.5,0,0,0,0,135,0,1,2042,1314
SAT1060 Tunglap,27/03/2014,12:25:34,27/03/2014,04:25:34,5.626517,117.210417,29.5,0,0,0,0,140,0,1,194,1315
SAT1060 Tunglap,27/03/2014,14:25:33,27/03/2014,06:25:33,5.626717,117.21205,30,0,0,0,0,161,0,1,182,1316
SAT1060 Tunglap,27/03/2014,16:25:19,27/03/2014,08:25:19,5.622,117.216167,28.5,0,0,0,0,144,5,1,695,1317
SAT1060 Tunglap,27/03/2014,18:25:34,27/03/2014,10:25:34,5.62375,117.223517,28,0,0,0,0,133,0,5,837,1318
SAT1060 Tunglap,27/03/2014,20:25:34,27/03/2014,12:25:34,5.62385,117.234883,28,0,0,0,0,99.9,5,1,1259,1319
SAT1060 Tunglap,27/03/2014,22:25:05,27/03/2014,14:25:05,5.620367,117.238517,27.5,0,0,0,0,130,5,1,559,1320
SAT1060 Tunglap,28/03/2014,00:25:33,27/03/2014,16:25:33,5.62315,117.23865,28,0,0,0,0,120,0,1,310,1321
SAT1060 Tunglap,28/03/2014,00:25:33,27/03/2014,16:25:33,5.62315,117.23865,28,0,0,0,0,120,0,1,0,1322
SAT1060 Tunglap,28/03/2014,02:25:06,27/03/2014,18:25:06,5.625633,117.24375,27.5,0,0,0,0,126,5,1,629,1323
SAT1060 Tunglap,28/03/2014,04:28:34,27/03/2014,20:28:34,5.62485,117.239733,28,0,0,0,0,113,2,1,453,1324
SAT1060 Tunglap,28/03/2014,06:25:04,27/03/2014,22:25:04,5.623017,117.220967,27,0,0,0,0,129,5,1,2089,1325
SAT1060 Tunglap,28/03/2014,08:25:33,28/03/2014,00:25:33,5.618017,117.2144,27.5,0,0,0,0,106,0,1,916,1326
SAT1060 Tunglap,28/03/2014,10:25:34,28/03/2014,02:25:34,5.6182,117.21475,28.5,0,0,0,0,120,0,1,44,1327
SAT1060 Tunglap,28/03/2014,12:25:34,28/03/2014,04:25:34,5.6181,117.215367,30,0,0,0,0,112,0,1,69,1328
SAT1060 Tunglap,28/03/2014,14:25:51,28/03/2014,06:25:51,5.613833,117.217867,31.5,0,0,0,0,112,5,1,550,1329
SAT1060 Tunglap,28/03/2014,16:25:34,28/03/2014,08:25:34,5.613367,117.2206,29.5,0,0,0,0,115,5,1,307,1330
SAT1060 Tunglap,28/03/2014,18:25:58,28/03/2014,10:25:58,5.614167,117.223167,28,0,0,0,0,110,5,1,298,1331
SAT1060 Tunglap,28/03/2014,20:25:34,28/03/2014,12:25:34,5.61685,117.2267,27.5,0,0,0,0,107,5,1,492,1332
SAT1060 Tunglap,28/03/2014,22:25:04,28/03/2014,14:25:04,5.615533,117.228333,27,0,0,0,0,123,5,2,233,1333
SAT1060 Tunglap,29/03/2014,00:25:33,28/03/2014,16:25:33,5.615017,117.22955,27.5,0,0,0,0,118,0,1,147,1334
SAT1060 Tunglap,29/03/2014,02:25:08,28/03/2014,18:25:08,5.614583,117.22605,27,0,0,0,0,104,0,9,391,1335
SAT1060 Tunglap,29/03/2014,04:25:33,28/03/2014,20:25:33,5.614633,117.2262,26.5,0,0,0,0,103,1,0,18,1336
SAT1060 Tunglap,29/03/2014,06:25:10,28/03/2014,22:25:10,5.6145,117.222067,26,0,0,0,0,98,0,1,458,1337
SAT1060 Tunglap,29/03/2014,08:26:04,29/03/2014,00:26:04,5.61455,117.2144,27,0,0,0,0,106,0,1,849,1338
SAT1060 Tunglap,29/03/2014,10:25:34,29/03/2014,02:25:34,5.6144,117.214567,29.5,0,0,0,0,125,1,1,25,1339
SAT1060 Tunglap,29/03/2014,12:25:33,29/03/2014,04:25:33,5.6141,117.215033,30,0,0,0,0,113,0,1,62,1340
SAT1060 Tunglap,29/03/2014,14:25:34,29/03/2014,06:25:34,5.6138,117.21645,34,0,0,0,0,110,0,1,160,1341
SAT1060 Tunglap,29/03/2014,16:25:16,29/03/2014,08:25:16,5.6122,117.215683,35,0,0,0,0,232,4,4,197,1342
SAT1060 Tunglap,29/03/2014,18:25:33,29/03/2014,10:25:33,5.6093,117.221533,32.5,0,0,0,0,115,5,1,724,1343
SAT1060 Tunglap,29/03/2014,20:25:04,29/03/2014,12:25:04,5.6079,117.224217,30.5,0,0,0,0,90.5,1,1,336,1344
SAT1060 Tunglap,29/03/2014,22:25:33,29/03/2014,14:25:33,5.603667,117.226767,30,0,0,0,0,108,4,1,549,1345
SAT1060 Tunglap,30/03/2014,00:25:34,29/03/2014,16:25:34,5.602717,117.228883,29.5,0,0,0,0,124,0,1,257,1346
SAT1060 Tunglap,30/03/2014,02:25:34,29/03/2014,18:25:34,5.603317,117.229733,29,0,0,0,0,105,0,2,115,1347
SAT1060 Tunglap,30/03/2014,04:25:34,29/03/2014,20:25:34,5.611733,117.226433,28.5,0,0,0,0,102,1,1,1006,1348
SAT1060 Tunglap,30/03/2014,06:25:11,29/03/2014,22:25:11,5.610033,117.218233,28,0,0,0,0,98.2,2,2,928,1349
SAT1060 Tunglap,30/03/2014,08:26:26,30/03/2014,00:26:26,5.6112,117.216717,28.5,0,0,0,0,96.9,0,11,212,1350
SAT1060 Tunglap,30/03/2014,10:27:32,30/03/2014,02:27:32,5.613917,117.21555,30.5,0,0,0,0,143,2,1,329,1351
