id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT746 Sandi,04/11/2013,15:39:33,04/11/2013,07:39:33,5.520883,118.3183,32.5,0,0,0,0,47.9,1,1,95,1659
SAT746 Sandi,04/11/2013,17:39:35,04/11/2013,09:39:35,5.5315,118.3177,30.5,0,0,0,0,4.9c,3,2,1184,1660
SAT746 Sandi,04/11/2013,19:40:22,04/11/2013,11:40:22,5.528317,118.318483,29.5,0,0,0,0,16.1,0,1,365,1661
SAT746 Sandi,04/11/2013,21:39:33,04/11/2013,13:39:33,5.529233,118.316867,29,0,0,0,0,13.5,0,1,206,1662
SAT746 Sandi,04/11/2013,23:39:33,04/11/2013,15:39:33,5.529467,118.316267,29,0,0,0,0,12.6,0,1,71,1663
SAT746 Sandi,05/11/2013,01:39:34,04/11/2013,17:39:34,5.530067,118.3156,28.5,0,0,0,0,34,0,1,100,1664
SAT746 Sandi,05/11/2013,03:39:34,04/11/2013,19:39:34,5.52635,118.313267,28,0,0,0,0,64.2,0,1,488,1665
SAT746 Sandi,05/11/2013,05:39:34,04/11/2013,21:39:34,5.526667,118.313367,29,0,0,0,0,66.9,1,1,37,1666
SAT746 Sandi,05/11/2013,07:39:36,04/11/2013,23:39:36,5.52565,118.312017,28,0,0,0,0,39.2,0,1,188,1667
SAT746 Sandi,05/11/2013,09:41:30,05/11/2013,01:41:30,5.52585,118.311167,30,0,0,0,0,45.2,0,2,97,1668
SAT746 Sandi,05/11/2013,11:39:34,05/11/2013,03:39:34,5.525717,118.310017,31,0,0,0,0,33.9,0,2,128,1669
SAT746 Sandi,05/11/2013,13:39:21,05/11/2013,05:39:21,5.525667,118.30895,32,0,0,0,0,44.1,0,3,118,1670
SAT746 Sandi,05/11/2013,17:39:35,05/11/2013,09:39:35,5.52525,118.307633,29.5,0,0,0,0,36.9,0,1,153,1671
SAT746 Sandi,05/11/2013,19:39:34,05/11/2013,11:39:34,5.525083,118.307217,29.5,0,0,0,0,18.5,0,2,50,1672
SAT746 Sandi,05/11/2013,21:39:44,05/11/2013,13:39:44,5.52145,118.306117,29,0,0,0,0,43.4,0,2,422,1673
SAT746 Sandi,05/11/2013,23:39:33,05/11/2013,15:39:33,5.52125,118.306867,29,0,0,0,0,19.4,0,1,86,1674
SAT746 Sandi,06/11/2013,01:39:33,05/11/2013,17:39:33,5.521717,118.307117,28,0,0,0,0,10.4,0,1,59,1675
SAT746 Sandi,06/11/2013,03:39:34,05/11/2013,19:39:34,5.5224,118.30875,28,0,0,0,0,41.1,0,1,196,1676
SAT746 Sandi,06/11/2013,05:39:34,05/11/2013,21:39:34,5.522567,118.3088,27.5,0,0,0,0,38.8,0,1,19,1677
SAT746 Sandi,06/11/2013,07:39:14,05/11/2013,23:39:14,5.523167,118.309933,27,0,0,0,0,26.8,0,1,142,1678
SAT746 Sandi,06/11/2013,09:42:12,06/11/2013,01:42:12,5.523967,118.31125,30,0,0,0,0,35.9,1,4,171,1679
SAT746 Sandi,06/11/2013,11:40:32,06/11/2013,03:40:32,5.523867,118.31285,30.5,0,0,0,0,44.3,0,1,178,1680
SAT746 Sandi,06/11/2013,13:39:52,06/11/2013,05:39:52,5.524767,118.31575,31.5,0,0,0,0,23.7,1,1,337,1681
SAT746 Sandi,06/11/2013,15:40:02,06/11/2013,07:40:02,5.530467,118.314717,30,0,0,0,0,89.4,0,1,645,1682
SAT746 Sandi,06/11/2013,17:40:58,06/11/2013,09:40:58,5.5342,118.313683,29.5,0,0,0,0,9.5c,0,1,431,1683
SAT746 Sandi,06/11/2013,19:40:57,06/11/2013,11:40:57,5.538367,118.312633,29,0,0,0,0,20.9,2,1,478,1684
SAT746 Sandi,06/11/2013,21:39:33,06/11/2013,13:39:33,5.540117,118.3125,27.5,0,0,0,0,17.6,0,1,195,1685
SAT746 Sandi,06/11/2013,23:39:15,06/11/2013,15:39:15,5.540383,118.311717,27.5,0,0,0,0,5.3c,2,1,92,1686
SAT746 Sandi,07/11/2013,01:39:33,06/11/2013,17:39:33,5.542,118.310483,27,0,0,0,0,15,5,1,226,1687
SAT746 Sandi,07/11/2013,03:39:09,06/11/2013,19:39:09,5.5424,118.310533,27.5,0,0,0,0,17.2,1,1,45,1688
SAT746 Sandi,07/11/2013,05:39:33,06/11/2013,21:39:33,5.542417,118.310717,28.5,0,0,0,0,13.3,1,1,20,1689
SAT746 Sandi,07/11/2013,07:39:05,06/11/2013,23:39:05,5.543783,118.311567,28.5,0,0,0,0,3.6c,5,1,179,1690
SAT746 Sandi,07/11/2013,09:39:34,07/11/2013,01:39:34,5.5449,118.312383,30,0,0,0,0,40.7,5,10,154,1691
SAT746 Sandi,07/11/2013,11:39:34,07/11/2013,03:39:34,5.545367,118.312833,29.5,0,0,0,0,22.1,5,1,72,1692
SAT746 Sandi,07/11/2013,13:39:34,07/11/2013,05:39:34,5.54505,118.31325,30.5,0,0,0,0,13.5,0,1,58,1693
SAT746 Sandi,07/11/2013,15:39:06,07/11/2013,07:39:06,5.546517,118.314233,31,0,0,0,0,20.5,0,2,196,1694
SAT746 Sandi,07/11/2013,17:39:33,07/11/2013,09:39:33,5.546183,118.3147,30,0,0,0,0,d0.4,1,1,64,1695
SAT746 Sandi,07/11/2013,19:39:09,07/11/2013,11:39:09,5.546217,118.313583,28,0,0,0,0,d1.2,0,1,124,1696
SAT746 Sandi,07/11/2013,21:41:00,07/11/2013,13:41:00,5.546017,118.31355,29,0,0,0,0,12.3,0,2,23,1697
SAT746 Sandi,07/11/2013,23:40:13,07/11/2013,15:40:13,5.54635,118.313683,29.5,0,0,0,0,80.6,1,7,40,1698
SAT746 Sandi,08/11/2013,01:39:33,07/11/2013,17:39:33,5.545633,118.314533,28,0,0,0,0,15.7,0,1,123,1699
SAT746 Sandi,08/11/2013,03:39:13,07/11/2013,19:39:13,5.545783,118.315,28,0,0,0,0,2.4c,0,1,54,1700
SAT746 Sandi,08/11/2013,05:40:10,07/11/2013,21:40:10,5.5461,118.314717,28,0,0,0,0,23,0,3,47,1701
SAT746 Sandi,08/11/2013,07:39:33,07/11/2013,23:39:33,5.546567,118.315167,27,0,0,0,0,9.3c,0,1,72,1702
SAT746 Sandi,08/11/2013,09:39:06,08/11/2013,01:39:06,5.548117,118.317,28,0,0,0,0,d0.5,5,1,267,1703
SAT746 Sandi,08/11/2013,11:41:48,08/11/2013,03:41:48,5.545933,118.3164,29.5,0,0,0,0,2.7c,0,5,252,1704
SAT746 Sandi,08/11/2013,13:39:16,08/11/2013,05:39:16,5.546883,118.315217,29,0,0,0,0,15.3,0,3,168,1705
SAT746 Sandi,08/11/2013,15:39:55,08/11/2013,07:39:55,5.545483,118.313183,30.5,0,0,0,0,d12.,1,14,274,1706
SAT746 Sandi,08/11/2013,17:39:06,08/11/2013,09:39:06,5.5423,118.310383,29.5,0,0,0,0,7.0c,5,5,471,1707
SAT746 Sandi,08/11/2013,19:39:33,08/11/2013,11:39:33,5.543533,118.31135,29,0,0,0,0,18.7,1,0,174,1708
SAT746 Sandi,08/11/2013,21:39:02,08/11/2013,13:39:02,5.54325,118.311383,28.5,0,0,0,0,7.9c,5,1,32,1709
SAT746 Sandi,08/11/2013,23:39:33,08/11/2013,15:39:33,5.54215,118.310733,28.5,0,0,0,0,14.6,1,1,142,1710
SAT746 Sandi,09/11/2013,01:39:33,08/11/2013,17:39:33,5.541617,118.31045,29,0,0,0,0,13.1,0,1,67,1711
SAT746 Sandi,09/11/2013,03:39:27,08/11/2013,19:39:27,5.54185,118.310433,29,0,0,0,0,40.3,0,5,26,1712
SAT746 Sandi,09/11/2013,05:39:33,08/11/2013,21:39:33,5.54095,118.311833,28,0,0,0,0,9.2c,0,3,185,1713
SAT746 Sandi,09/11/2013,07:39:34,08/11/2013,23:39:34,5.5443,118.311983,28.5,0,0,0,0,7.8c,4,0,373,1714
SAT746 Sandi,09/11/2013,09:39:05,09/11/2013,01:39:05,5.544333,118.31215,32,0,0,0,0,29.5,4,1,19,1715
SAT746 Sandi,09/11/2013,11:39:33,09/11/2013,03:39:33,5.546683,118.314617,34.5,0,0,0,0,20.2,2,1,378,1716
SAT746 Sandi,09/11/2013,13:39:20,09/11/2013,05:39:20,5.54705,118.314933,35,0,0,0,0,37.3,4,4,54,1717
SAT746 Sandi,09/11/2013,15:41:04,09/11/2013,07:41:04,5.548617,118.32015,34.5,0,0,0,0,4.4c,0,3,604,1718
SAT746 Sandi,09/11/2013,17:39:34,09/11/2013,09:39:34,5.558567,118.331933,31.5,0,0,0,0,12.7,5,0,1712,1719
SAT746 Sandi,09/11/2013,19:39:03,09/11/2013,11:39:03,5.55875,118.331567,29.5,0,0,0,0,17.9,5,1,45,1720
SAT746 Sandi,09/11/2013,21:39:33,09/11/2013,13:39:33,5.558833,118.33135,29,0,0,0,0,13.3,0,1,26,1721
SAT746 Sandi,09/11/2013,23:39:09,09/11/2013,15:39:09,5.558867,118.33045,28,0,0,0,0,20.9,0,1,100,1722
SAT746 Sandi,10/11/2013,01:39:33,09/11/2013,17:39:33,5.558633,118.330283,28.5,0,0,0,0,4.9c,0,2,32,1723
SAT746 Sandi,10/11/2013,03:39:33,09/11/2013,19:39:33,5.558617,118.330383,28.5,0,0,0,0,12,0,1,11,1724
SAT746 Sandi,10/11/2013,05:40:07,09/11/2013,21:40:07,5.558867,118.33025,28.5,0,0,0,0,19.7,3,5,32,1725
SAT746 Sandi,10/11/2013,07:39:52,09/11/2013,23:39:52,5.561933,118.329867,28,0,0,0,0,12.5,0,1,344,1726
SAT746 Sandi,10/11/2013,09:39:23,10/11/2013,01:39:23,5.561383,118.333533,30,0,0,0,0,66.1,0,2,411,1727
SAT746 Sandi,10/11/2013,11:43:07,10/11/2013,03:43:07,5.56605,118.331017,33,0,0,0,0,21.9,0,3,590,1728
SAT746 Sandi,10/11/2013,13:39:11,10/11/2013,05:39:11,5.586233,118.327683,31,0,0,0,0,4.8c,0,1,2277,1729
SAT746 Sandi,10/11/2013,15:39:33,10/11/2013,07:39:33,5.594267,118.323967,28.5,0,0,0,0,18.1,1,2,985,1730
SAT746 Sandi,10/11/2013,17:39:18,10/11/2013,09:39:18,5.5971,118.32115,28,0,0,0,0,9.1c,5,1,444,1731
SAT746 Sandi,10/11/2013,19:40:04,10/11/2013,11:40:04,5.597233,118.3213,27.5,0,0,0,0,15.8,0,1,22,1732
SAT746 Sandi,10/11/2013,21:39:05,10/11/2013,13:39:05,5.597283,118.32265,27,0,0,0,0,21.9,0,1,150,1733
SAT746 Sandi,10/11/2013,23:39:33,10/11/2013,15:39:33,5.60245,118.32205,27,0,0,0,0,19.9,4,2,579,1734
SAT746 Sandi,11/11/2013,01:39:34,10/11/2013,17:39:34,5.6048,118.323767,27,0,0,0,0,9.0c,3,1,323,1735
SAT746 Sandi,11/11/2013,03:39:08,10/11/2013,19:39:08,5.602333,118.323883,27,0,0,0,0,24.6,1,1,275,1736
SAT746 Sandi,11/11/2013,05:39:33,10/11/2013,21:39:33,5.602317,118.323917,27.5,0,0,0,0,5.3c,0,2,4,1737
SAT746 Sandi,11/11/2013,07:39:35,10/11/2013,23:39:35,5.600833,118.322817,27.5,0,0,0,0,16,0,2,205,1738
SAT746 Sandi,11/11/2013,09:39:39,11/11/2013,01:39:39,5.601567,118.323183,29,0,0,0,0,d2.2,0,2,91,1739
SAT746 Sandi,11/11/2013,11:39:33,11/11/2013,03:39:33,5.6035,118.324767,36.5,0,0,0,0,16.6,5,1,278,1740
SAT746 Sandi,11/11/2013,13:39:05,11/11/2013,05:39:05,5.603633,118.324817,38,0,0,0,0,11.7,4,1,16,1741
SAT746 Sandi,11/11/2013,15:39:33,11/11/2013,07:39:33,5.603633,118.324333,38.5,0,0,0,0,15.2,1,1,54,1742
SAT746 Sandi,11/11/2013,17:39:34,11/11/2013,09:39:34,5.603383,118.324483,32.5,0,0,0,0,10.2,5,1,32,1743
SAT746 Sandi,11/11/2013,19:39:03,11/11/2013,11:39:03,5.603233,118.32415,29,0,0,0,0,24.4,1,1,41,1744
SAT746 Sandi,11/11/2013,21:39:33,11/11/2013,13:39:33,5.6039,118.324783,28,0,0,0,0,19,3,2,102,1745
SAT746 Sandi,11/11/2013,23:39:34,11/11/2013,15:39:34,5.60305,118.324433,27.5,0,0,0,0,14.6,1,0,102,1746
SAT746 Sandi,12/11/2013,01:39:42,11/11/2013,17:39:42,5.602583,118.324017,27.5,0,0,0,0,d8.1,3,1,69,1747
SAT746 Sandi,12/11/2013,03:39:40,11/11/2013,19:39:40,5.602617,118.32385,28,0,0,0,0,7.8c,0,3,19,1748
SAT746 Sandi,12/11/2013,05:39:34,11/11/2013,21:39:34,5.602467,118.3241,27,0,0,0,0,8.5c,5,1,32,1749
SAT746 Sandi,12/11/2013,07:39:12,11/11/2013,23:39:12,5.60315,118.3241,27,0,0,0,0,4.9c,0,3,76,1750
SAT746 Sandi,12/11/2013,09:39:33,12/11/2013,01:39:33,5.6032,118.324533,28,0,0,0,0,9.0c,3,0,48,1751
SAT746 Sandi,12/11/2013,11:39:05,12/11/2013,03:39:05,5.6032,118.32405,31.5,0,0,0,0,7.8c,5,1,54,1752
SAT746 Sandi,12/11/2013,13:39:33,12/11/2013,05:39:33,5.603417,118.3239,30.5,0,0,0,0,24,1,1,29,1753
SAT746 Sandi,12/11/2013,15:39:05,12/11/2013,07:39:05,5.603483,118.324917,33.5,0,0,0,0,20.6,0,1,113,1754
SAT746 Sandi,12/11/2013,17:39:33,12/11/2013,09:39:33,5.60215,118.3242,32.5,0,0,0,0,11.4,5,1,168,1755
SAT746 Sandi,12/11/2013,19:39:05,12/11/2013,11:39:05,5.60405,118.32515,28.5,0,0,0,0,21.4,5,1,236,1756
SAT746 Sandi,12/11/2013,21:39:33,12/11/2013,13:39:33,5.604033,118.324983,28,0,0,0,0,14.5,3,0,19,1757
SAT746 Sandi,12/11/2013,23:39:06,12/11/2013,15:39:06,5.6046,118.325817,28,0,0,0,0,37.1,5,1,112,1758
SAT746 Sandi,13/11/2013,01:39:59,12/11/2013,17:39:59,5.604683,118.326417,28,0,0,0,0,28.6,2,14,67,1759
SAT746 Sandi,13/11/2013,03:39:05,12/11/2013,19:39:05,5.607667,118.32935,27,0,0,0,0,53,4,8,465,1760
SAT746 Sandi,13/11/2013,05:41:28,12/11/2013,21:41:28,5.606283,118.330417,28,0,0,0,0,12.6,3,1,194,1761
SAT746 Sandi,13/11/2013,07:39:08,12/11/2013,23:39:08,5.610217,118.332817,27.5,0,0,0,0,10.5,3,1,512,1762
SAT746 Sandi,13/11/2013,09:40:04,13/11/2013,01:40:04,5.610217,118.336183,29.5,0,0,0,0,28.2,0,2,373,1763
SAT746 Sandi,13/11/2013,11:40:07,13/11/2013,03:40:07,5.605067,118.3432,32,0,0,0,0,43,0,4,966,1764
SAT746 Sandi,13/11/2013,15:39:33,13/11/2013,07:39:33,5.639583,118.34385,35,0,0,0,0,12,0,1,3843,1765
SAT746 Sandi,13/11/2013,17:39:34,13/11/2013,09:39:34,5.642633,118.342517,31,0,0,0,0,17.5,0,1,370,1766
SAT746 Sandi,13/11/2013,19:39:34,13/11/2013,11:39:34,5.6398,118.3445,29,0,0,0,0,25.6,1,4,384,1767
SAT746 Sandi,13/11/2013,21:40:34,13/11/2013,13:40:34,5.638267,118.351667,29,0,0,0,0,10.9,0,2,812,1768
SAT746 Sandi,13/11/2013,23:39:07,13/11/2013,15:39:07,5.64145,118.3574,27.5,0,0,0,0,37.7,0,2,727,1769
SAT746 Sandi,14/11/2013,01:39:33,13/11/2013,17:39:33,5.642767,118.357667,27.5,0,0,0,0,25.2,0,1,150,1770
SAT746 Sandi,14/11/2013,03:39:16,13/11/2013,19:39:16,5.642883,118.357733,28,0,0,0,0,26.5,1,5,15,1771
SAT746 Sandi,14/11/2013,05:40:41,13/11/2013,21:40:41,5.6431,118.3581,28.5,0,0,0,0,19.7,0,8,47,1772
SAT746 Sandi,14/11/2013,07:39:34,13/11/2013,23:39:34,5.643467,118.358167,28.5,0,0,0,0,8.1c,0,1,41,1773
SAT746 Sandi,14/11/2013,09:39:12,14/11/2013,01:39:12,5.6445,118.359683,29.5,0,0,0,0,60,0,2,204,1774
SAT746 Sandi,14/11/2013,11:42:29,14/11/2013,03:42:29,5.6477,118.366333,32,0,0,0,0,13.5,0,2,818,1775
SAT746 Sandi,14/11/2013,13:39:36,14/11/2013,05:39:36,5.651017,118.368583,34.5,0,0,0,0,d41.,5,2,445,1776
SAT746 Sandi,14/11/2013,15:39:33,14/11/2013,07:39:33,5.647767,118.3682,34,0,0,0,0,11.6,1,1,364,1777
SAT746 Sandi,14/11/2013,17:39:34,14/11/2013,09:39:34,5.653233,118.367367,32.5,0,0,0,0,20.9,2,1,616,1778
SAT746 Sandi,14/11/2013,19:40:03,14/11/2013,11:40:03,5.658167,118.368133,30.5,0,0,0,0,15,5,1,556,1779
SAT746 Sandi,14/11/2013,21:39:41,14/11/2013,13:39:41,5.660133,118.370433,29,0,0,0,0,d14.,0,5,336,1780
SAT746 Sandi,14/11/2013,23:39:33,14/11/2013,15:39:33,5.6611,118.3732,29,0,0,0,0,32.1,0,1,325,1781
SAT746 Sandi,15/11/2013,01:39:34,14/11/2013,17:39:34,5.6591,118.3777,28.5,0,0,0,0,20.8,5,1,546,1782
SAT746 Sandi,15/11/2013,03:39:34,14/11/2013,19:39:34,5.659683,118.385967,28.5,0,0,0,0,26,0,1,918,1783
SAT746 Sandi,15/11/2013,05:39:21,14/11/2013,21:39:21,5.658717,118.38575,27.5,0,0,0,0,13.4,1,3,110,1784
SAT746 Sandi,15/11/2013,07:39:58,14/11/2013,23:39:58,5.65915,118.377283,28.5,0,0,0,0,4.8c,1,1,939,1785
SAT746 Sandi,15/11/2013,07:39:58,14/11/2013,23:39:58,5.65915,118.377283,28.5,0,0,0,0,4.8c,1,1,0,1786
SAT746 Sandi,15/11/2013,09:40:16,15/11/2013,01:40:16,5.661567,118.374483,31,0,0,0,0,41.3,0,5,411,1787
SAT746 Sandi,15/11/2013,09:40:16,15/11/2013,01:40:16,5.661567,118.374483,31,0,0,0,0,41.3,0,5,0,1788
SAT746 Sandi,15/11/2013,11:39:33,15/11/2013,03:39:33,5.66015,118.3718,32.5,0,0,0,0,15.9,3,1,336,1789
SAT746 Sandi,15/11/2013,11:39:33,15/11/2013,03:39:33,5.66015,118.3718,32.5,0,0,0,0,15.9,3,1,0,1790
SAT746 Sandi,15/11/2013,13:39:34,15/11/2013,05:39:34,5.659717,118.36965,33.5,0,0,0,0,56.1,1,1,243,1791
SAT746 Sandi,15/11/2013,15:39:54,15/11/2013,07:39:54,5.659833,118.3677,34.5,0,0,0,0,7.7c,0,2,216,1792
SAT746 Sandi,15/11/2013,17:39:34,15/11/2013,09:39:34,5.659217,118.368783,31.5,0,0,0,0,27.8,2,10,138,1793
SAT746 Sandi,15/11/2013,19:39:06,15/11/2013,11:39:06,5.658717,118.378767,30,0,0,0,0,11.8,0,1,1107,1794
SAT746 Sandi,15/11/2013,23:39:34,15/11/2013,15:39:34,5.65795,118.372783,28.5,0,0,0,0,22.3,0,1,668,1795
SAT746 Sandi,16/11/2013,01:39:34,15/11/2013,17:39:34,5.646317,118.3694,28.5,0,0,0,0,16.6,0,1,1348,1796
SAT746 Sandi,16/11/2013,03:39:20,15/11/2013,19:39:20,5.64555,118.368717,28,0,0,0,0,36.6,1,7,114,1797
SAT746 Sandi,16/11/2013,05:39:33,15/11/2013,21:39:33,5.6453,118.3682,28,0,0,0,0,9.2c,4,1,64,1798
SAT746 Sandi,16/11/2013,07:39:07,15/11/2013,23:39:07,5.644183,118.36795,28,0,0,0,0,26.4,3,1,127,1799
SAT746 Sandi,16/11/2013,09:40:04,16/11/2013,01:40:04,5.643183,118.367617,30,0,0,0,0,6.2c,2,1,117,1800
SAT746 Sandi,16/11/2013,11:39:52,16/11/2013,03:39:52,5.644417,118.367833,30.5,0,0,0,0,21.8,1,2,139,1801
SAT746 Sandi,16/11/2013,13:39:33,16/11/2013,05:39:33,5.6463,118.369233,34,0,0,0,0,18.2,0,1,261,1802
SAT746 Sandi,16/11/2013,15:39:04,16/11/2013,07:39:04,5.64635,118.36955,32,0,0,0,0,11.3,0,1,36,1803
SAT746 Sandi,16/11/2013,17:40:34,16/11/2013,09:40:34,5.646317,118.369833,31,0,0,0,0,16.4,0,1,32,1804
SAT746 Sandi,16/11/2013,19:39:05,16/11/2013,11:39:05,5.644833,118.36535,29,0,0,0,0,25,5,2,523,1805
SAT746 Sandi,16/11/2013,21:42:09,16/11/2013,13:42:09,5.63975,118.359233,29,0,0,0,0,23.7,0,3,883,1806
SAT746 Sandi,16/11/2013,23:39:14,16/11/2013,15:39:14,5.638517,118.364517,28.5,0,0,0,0,40.5,0,2,601,1807
SAT746 Sandi,17/11/2013,01:40:04,16/11/2013,17:40:04,5.633633,118.374,28.5,0,0,0,0,8.0c,3,1,1183,1808
SAT746 Sandi,17/11/2013,03:39:34,16/11/2013,19:39:34,5.633367,118.375,28,0,0,0,0,20,5,1,115,1809
SAT746 Sandi,17/11/2013,05:39:21,16/11/2013,21:39:21,5.633467,118.374833,28,0,0,0,0,30.1,0,3,22,1810
SAT746 Sandi,17/11/2013,07:39:33,16/11/2013,23:39:33,5.6335,118.373783,28,0,0,0,0,20.4,1,1,116,1811
SAT746 Sandi,17/11/2013,09:39:33,17/11/2013,01:39:33,5.6308,118.3749,28.5,0,0,0,0,65,0,2,325,1812
SAT746 Sandi,17/11/2013,11:39:33,17/11/2013,03:39:33,5.63145,118.373117,30,0,0,0,0,11.1,0,1,210,1813
SAT746 Sandi,17/11/2013,13:40:53,17/11/2013,05:40:53,5.634917,118.37105,32.5,0,0,0,0,6.6c,0,2,449,1814
SAT746 Sandi,17/11/2013,15:40:37,17/11/2013,07:40:37,5.642567,118.360617,32.5,0,0,0,0,26.9,0,4,1436,1815
SAT746 Sandi,17/11/2013,17:39:07,17/11/2013,09:39:07,5.645967,118.369167,31.5,0,0,0,0,d10.,5,2,1020,1816
SAT746 Sandi,17/11/2013,19:39:33,17/11/2013,11:39:33,5.64735,118.370083,29.5,0,0,0,0,21.6,0,2,184,1817
SAT746 Sandi,17/11/2013,21:39:14,17/11/2013,13:39:14,5.6479,118.371617,29,0,0,0,0,5.7c,2,3,181,1818
SAT746 Sandi,17/11/2013,23:39:33,17/11/2013,15:39:33,5.645,118.36735,29,0,0,0,0,13.7,5,1,572,1819
SAT746 Sandi,18/11/2013,01:39:34,17/11/2013,17:39:34,5.644517,118.36495,28,0,0,0,0,16.6,3,1,271,1820
SAT746 Sandi,18/11/2013,03:39:25,17/11/2013,19:39:25,5.6404,118.360083,28,0,0,0,0,53.1,0,4,708,1821
SAT746 Sandi,18/11/2013,05:40:04,17/11/2013,21:40:04,5.640083,118.359817,28.5,0,0,0,0,41.2,0,2,46,1822
SAT746 Sandi,18/11/2013,07:39:38,17/11/2013,23:39:38,5.639183,118.362367,28.5,0,0,0,0,86.2,0,3,300,1823
SAT746 Sandi,18/11/2013,09:40:04,18/11/2013,01:40:04,5.6371,118.368483,30.5,0,0,0,0,20.7,0,1,716,1824
SAT746 Sandi,18/11/2013,11:39:41,18/11/2013,03:39:41,5.634817,118.37255,31.5,0,0,0,0,54.8,3,3,517,1825
SAT746 Sandi,18/11/2013,13:40:03,18/11/2013,05:40:03,5.62305,118.368217,33.5,0,0,0,0,33.2,0,2,1395,1826
SAT746 Sandi,18/11/2013,15:39:11,18/11/2013,07:39:11,5.61815,118.357033,31.5,0,0,0,0,22,0,4,1354,1827
SAT746 Sandi,18/11/2013,17:41:04,18/11/2013,09:41:04,5.612483,118.349933,30.5,0,0,0,0,7.0c,0,1,1008,1828
SAT746 Sandi,18/11/2013,19:39:25,18/11/2013,11:39:25,5.609767,118.351433,28.5,0,0,0,0,6.9c,2,4,345,1829
SAT746 Sandi,18/11/2013,21:39:33,18/11/2013,13:39:33,5.607117,118.351583,28.5,0,0,0,0,14,0,1,295,1830
SAT746 Sandi,18/11/2013,23:39:14,18/11/2013,15:39:14,5.604633,118.35165,28,0,0,0,0,19.2,5,5,277,1831
SAT746 Sandi,19/11/2013,01:41:29,18/11/2013,17:41:29,5.6039,118.351683,28.5,0,0,0,0,d33.,5,3,82,1832
SAT746 Sandi,19/11/2013,03:39:34,18/11/2013,19:39:34,5.60235,118.3505,28,0,0,0,0,7.9c,4,1,217,1833
SAT746 Sandi,19/11/2013,05:39:06,18/11/2013,21:39:06,5.602567,118.35075,28,0,0,0,0,14.4,0,1,37,1834
SAT746 Sandi,19/11/2013,07:39:33,18/11/2013,23:39:33,5.607717,118.351933,28.5,0,0,0,0,17.9,4,1,588,1835
SAT746 Sandi,19/11/2013,09:39:37,19/11/2013,01:39:37,5.60865,118.352483,29.5,0,0,0,0,39.3,3,1,120,1836
SAT746 Sandi,19/11/2013,11:39:33,19/11/2013,03:39:33,5.609583,118.351167,31.5,0,0,0,0,4.5c,2,1,179,1837
SAT746 Sandi,19/11/2013,13:39:21,19/11/2013,05:39:21,5.611217,118.351133,33.5,0,0,0,0,62.8,5,4,182,1838
SAT746 Sandi,19/11/2013,15:40:52,19/11/2013,07:40:52,5.607,118.35135,35,0,0,0,0,33.6,2,3,470,1839
SAT746 Sandi,19/11/2013,17:39:16,19/11/2013,09:39:16,5.596783,118.347567,31.5,0,0,0,0,d11.,0,2,1212,1840
SAT746 Sandi,19/11/2013,19:39:33,19/11/2013,11:39:33,5.592867,118.34615,30,0,0,0,0,34.4,4,4,463,1841
SAT746 Sandi,19/11/2013,21:39:33,19/11/2013,13:39:33,5.593733,118.348067,29.5,0,0,0,0,15.3,0,1,233,1842
SAT746 Sandi,19/11/2013,23:39:05,19/11/2013,15:39:05,5.597,118.348083,28,0,0,0,0,16.8,3,2,364,1843
SAT746 Sandi,20/11/2013,01:39:34,19/11/2013,17:39:34,5.599133,118.34825,28,0,0,0,0,15.7,5,3,238,1844
SAT746 Sandi,20/11/2013,03:39:08,19/11/2013,19:39:08,5.6005,118.351083,28,0,0,0,0,42.2,0,6,349,1845
SAT746 Sandi,20/11/2013,05:40:08,19/11/2013,21:40:08,5.601417,118.3513,28,0,0,0,0,11.3,0,4,105,1846
SAT746 Sandi,20/11/2013,07:39:25,19/11/2013,23:39:25,5.606533,118.352167,28,0,0,0,0,4.7c,3,16,578,1847
SAT746 Sandi,20/11/2013,09:40:06,20/11/2013,01:40:06,5.607333,118.352217,33.5,0,0,0,0,d18.,0,2,89,1848
SAT746 Sandi,20/11/2013,11:39:35,20/11/2013,03:39:35,5.605533,118.3516,30.5,0,0,0,0,16.7,0,1,212,1849
SAT746 Sandi,20/11/2013,13:40:48,20/11/2013,05:40:48,5.594967,118.347667,32.5,0,0,0,0,d25.,2,3,1254,1850
SAT746 Sandi,20/11/2013,15:40:58,20/11/2013,07:40:58,5.592283,118.344617,32.5,0,0,0,0,10,0,1,451,1851
SAT746 Sandi,20/11/2013,17:39:34,20/11/2013,09:39:34,5.59095,118.340017,30,0,0,0,0,5.8c,5,1,531,1852
SAT746 Sandi,20/11/2013,19:39:34,20/11/2013,11:39:34,5.5864,118.329683,28.5,0,0,0,0,15.1,4,0,1252,1853
SAT746 Sandi,20/11/2013,21:39:19,20/11/2013,13:39:19,5.586233,118.329583,28,0,0,0,0,12.2,5,1,22,1854
SAT746 Sandi,20/11/2013,23:39:33,20/11/2013,15:39:33,5.58915,118.329117,27.5,0,0,0,0,34.5,5,1,329,1855
SAT746 Sandi,21/11/2013,01:39:05,20/11/2013,17:39:05,5.589633,118.328817,27,0,0,0,0,23.2,5,1,63,1856
SAT746 Sandi,21/11/2013,03:39:51,20/11/2013,19:39:51,5.603583,118.3293,27,0,0,0,0,23.3,0,1,1554,1857
