id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1063 WinWin,24/08/2014,07:22:36,23/08/2014,23:22:36,4.909133,117.19595,29,0,0,0,0,175,0,2,213,3002
SAT1063 WinWin,24/08/2014,09:22:33,24/08/2014,01:22:33,4.9106,117.192583,29.5,0,0,0,0,186,0,1,408,3003
SAT1063 WinWin,24/08/2014,11:22:08,24/08/2014,03:22:08,4.912433,117.191017,32,0,0,0,0,210,0,9,268,3004
SAT1063 WinWin,24/08/2014,13:22:58,24/08/2014,05:22:58,4.91685,117.191633,35,0,0,0,0,145,2,2,496,3005
SAT1063 WinWin,24/08/2014,15:23:20,24/08/2014,07:23:20,4.916667,117.192517,33.5,0,0,0,0,172,3,6,100,3006
SAT1063 WinWin,24/08/2014,17:24:23,24/08/2014,09:24:23,4.9194,117.1933,32,0,0,0,0,132,4,2,316,3007
SAT1063 WinWin,24/08/2014,19:22:03,24/08/2014,11:22:03,4.921617,117.189017,30,0,0,0,0,116,0,3,535,3008
SAT1063 WinWin,24/08/2014,21:22:33,24/08/2014,13:22:33,4.920883,117.19085,28.5,0,0,0,0,150,5,1,219,3009
SAT1063 WinWin,24/08/2014,23:22:08,24/08/2014,15:22:08,4.921167,117.19575,27.5,0,0,0,0,162,5,4,544,3010
SAT1063 WinWin,25/08/2014,01:22:33,24/08/2014,17:22:33,4.92395,117.195033,27.5,0,0,0,0,155,5,0,320,3011
SAT1063 WinWin,25/08/2014,03:22:05,24/08/2014,19:22:05,4.9267,117.194933,27,0,0,0,0,174,5,1,306,3012
SAT1063 WinWin,25/08/2014,05:22:33,24/08/2014,21:22:33,4.926633,117.196233,27.5,0,0,0,0,182,3,1,144,3013
SAT1063 WinWin,25/08/2014,07:22:05,24/08/2014,23:22:05,4.927017,117.196183,27.5,0,0,0,0,202,5,1,43,3014
SAT1063 WinWin,25/08/2014,09:24:28,25/08/2014,01:24:28,4.922,117.191133,34,0,0,0,0,126,5,2,791,3015
SAT1063 WinWin,25/08/2014,11:22:12,25/08/2014,03:22:12,4.9219,117.190383,32.5,0,0,0,0,155,0,9,84,3016
SAT1063 WinWin,25/08/2014,13:22:33,25/08/2014,05:22:33,4.921933,117.190067,34.5,0,0,0,0,156,5,1,35,3017
SAT1063 WinWin,25/08/2014,15:22:14,25/08/2014,07:22:14,4.92815,117.187567,35,0,0,0,0,139,0,3,746,3018
SAT1063 WinWin,25/08/2014,17:22:33,25/08/2014,09:22:33,4.928717,117.1885,33.5,0,0,0,0,170,5,1,121,3019
SAT1063 WinWin,25/08/2014,19:22:05,25/08/2014,11:22:05,4.929117,117.188783,31,0,0,0,0,128,2,1,54,3020
SAT1063 WinWin,25/08/2014,21:22:33,25/08/2014,13:22:33,4.9309,117.188233,29,0,0,0,0,162,5,1,208,3021
SAT1063 WinWin,25/08/2014,23:22:34,25/08/2014,15:22:34,4.933617,117.1855,29,0,0,0,0,176,0,1,428,3022
SAT1063 WinWin,26/08/2014,01:22:07,25/08/2014,17:22:07,4.935433,117.181517,28,0,0,0,0,209,5,2,486,3023
SAT1063 WinWin,26/08/2014,03:22:33,25/08/2014,19:22:33,4.935417,117.181467,29,0,0,0,0,203,0,1,6,3024
SAT1063 WinWin,26/08/2014,05:22:33,25/08/2014,21:22:33,4.935483,117.18145,29,0,0,0,0,247,0,1,8,3025
SAT1063 WinWin,26/08/2014,07:22:34,25/08/2014,23:22:34,4.955917,117.174367,28.5,0,0,0,0,164,3,1,2406,3026
SAT1063 WinWin,26/08/2014,09:22:23,26/08/2014,01:22:23,4.957283,117.173583,31.5,0,0,0,0,125,0,9,175,3027
SAT1063 WinWin,26/08/2014,11:22:33,26/08/2014,03:22:33,4.959617,117.166467,33,0,0,0,0,179,5,2,831,3028
SAT1063 WinWin,26/08/2014,13:22:10,26/08/2014,05:22:10,4.959083,117.1645,34,0,0,0,0,172,5,2,226,3029
SAT1063 WinWin,26/08/2014,15:26:14,26/08/2014,07:26:14,4.9604,117.161383,32,0,0,0,0,211,1,11,375,3030
SAT1063 WinWin,26/08/2014,17:22:34,26/08/2014,09:22:34,4.9636,117.160217,31.5,0,0,0,0,234,5,1,379,3031
SAT1063 WinWin,26/08/2014,19:22:33,26/08/2014,11:22:33,4.963683,117.160133,29.5,0,0,0,0,229,0,1,13,3032
SAT1063 WinWin,26/08/2014,21:22:05,26/08/2014,13:22:05,4.982733,117.150117,28,0,0,0,0,259,0,1,2394,3033
SAT1063 WinWin,27/08/2014,01:22:33,26/08/2014,17:22:33,4.988283,117.145283,27,0,0,0,0,259,5,1,818,3034
SAT1063 WinWin,27/08/2014,03:22:04,26/08/2014,19:22:04,4.98775,117.14715,26.5,0,0,0,0,251,4,1,215,3035
SAT1063 WinWin,27/08/2014,05:22:33,26/08/2014,21:22:33,4.98775,117.146933,27,0,0,0,0,238,2,1,24,3036
SAT1063 WinWin,27/08/2014,07:22:18,26/08/2014,23:22:18,4.987667,117.146467,27.5,0,0,0,0,242,0,1,53,3037
SAT1063 WinWin,27/08/2014,09:23:02,27/08/2014,01:23:02,4.98595,117.145683,27.5,0,0,0,0,276,0,1,210,3038
SAT1063 WinWin,27/08/2014,11:22:34,27/08/2014,03:22:34,4.98515,117.145733,29.5,0,0,0,0,250,0,2,89,3039
SAT1063 WinWin,27/08/2014,13:22:34,27/08/2014,05:22:34,4.984833,117.145867,30,0,0,0,0,270,3,1,38,3040
SAT1063 WinWin,27/08/2014,15:23:19,27/08/2014,07:23:19,4.98545,117.1456,29,0,0,0,0,276,5,6,75,3041
SAT1063 WinWin,27/08/2014,17:22:33,27/08/2014,09:22:33,4.988183,117.146383,28,0,0,0,0,278,1,2,316,3042
SAT1063 WinWin,27/08/2014,19:22:34,27/08/2014,11:22:34,4.99565,117.150733,27.5,0,0,0,0,207,5,0,961,3043
SAT1063 WinWin,27/08/2014,21:22:04,27/08/2014,13:22:04,4.995267,117.150083,27.5,0,0,0,0,217,5,1,84,3044
SAT1063 WinWin,27/08/2014,23:22:33,27/08/2014,15:22:33,4.9922,117.149333,27.5,0,0,0,0,208,5,1,351,3045
SAT1063 WinWin,28/08/2014,01:22:03,27/08/2014,17:22:03,4.992267,117.1494,27.5,0,0,0,0,218,0,2,10,3046
SAT1063 WinWin,28/08/2014,03:22:33,27/08/2014,19:22:33,4.992033,117.149833,27.5,0,0,0,0,212,5,4,55,3047
SAT1063 WinWin,28/08/2014,05:22:34,27/08/2014,21:22:34,4.9885,117.134083,27,0,0,0,0,226,2,1,1790,3048
SAT1063 WinWin,28/08/2014,07:22:06,27/08/2014,23:22:06,4.987733,117.133117,27,0,0,0,0,232,4,1,137,3049
SAT1063 WinWin,28/08/2014,09:23:04,28/08/2014,01:23:04,4.986983,117.131117,28,0,0,0,0,243,5,1,237,3050
SAT1063 WinWin,28/08/2014,11:22:34,28/08/2014,03:22:34,4.987717,117.131433,28.5,0,0,0,0,224,0,1,89,3051
SAT1063 WinWin,28/08/2014,13:23:05,28/08/2014,05:23:05,4.987483,117.130983,29.5,0,0,0,0,233,5,4,56,3052
SAT1063 WinWin,28/08/2014,15:22:33,28/08/2014,07:22:33,4.987883,117.131583,27.5,0,0,0,0,244,0,1,80,3053
SAT1063 WinWin,28/08/2014,17:22:04,28/08/2014,09:22:04,4.988567,117.132,27.5,0,0,0,0,250,0,2,89,3054
SAT1063 WinWin,28/08/2014,19:22:33,28/08/2014,11:22:33,4.9955,117.1255,27,0,0,0,0,275,5,1,1056,3055
SAT1063 WinWin,28/08/2014,21:22:08,28/08/2014,13:22:08,4.997317,117.12305,27,0,0,0,0,362,3,2,339,3056
SAT1063 WinWin,28/08/2014,23:22:33,28/08/2014,15:22:33,4.997167,117.122917,27,0,0,0,0,297,0,2,22,3057
SAT1063 WinWin,29/08/2014,01:22:15,28/08/2014,17:22:15,4.99805,117.12235,27,0,0,0,0,317,3,4,117,3058
SAT1063 WinWin,29/08/2014,03:22:51,28/08/2014,19:22:51,4.998333,117.121533,27,0,0,0,0,306,0,1,96,3059
SAT1063 WinWin,29/08/2014,05:22:33,28/08/2014,21:22:33,4.99835,117.121517,26.5,0,0,0,0,301,0,1,3,3060
SAT1063 WinWin,29/08/2014,07:22:05,28/08/2014,23:22:05,4.998533,117.121717,26.5,0,0,0,0,313,4,1,30,3061
SAT1063 WinWin,29/08/2014,09:23:53,29/08/2014,01:23:53,5.001167,117.123117,27.5,0,0,0,0,328,0,6,332,3062
SAT1063 WinWin,29/08/2014,11:22:34,29/08/2014,03:22:34,5.002117,117.122967,28,0,0,0,0,283,0,2,107,3063
SAT1063 WinWin,29/08/2014,13:22:58,29/08/2014,05:22:58,5.00225,117.123233,30,0,0,0,0,263,5,1,33,3064
SAT1063 WinWin,29/08/2014,15:22:37,29/08/2014,07:22:37,5.003117,117.121783,30.5,0,0,0,0,284,0,4,188,3065
SAT1063 WinWin,29/08/2014,17:25:54,29/08/2014,09:25:54,5.0031,117.120967,29,0,0,0,0,356,0,1,91,3066
SAT1063 WinWin,29/08/2014,19:22:34,29/08/2014,11:22:34,5.004367,117.119717,28,0,0,0,0,284,0,2,198,3067
SAT1063 WinWin,29/08/2014,21:22:58,29/08/2014,13:22:58,5.004583,117.11925,27,0,0,0,0,300,0,1,57,3068
SAT1063 WinWin,29/08/2014,23:23:04,29/08/2014,15:23:04,5.00435,117.1191,27,0,0,0,0,288,0,1,31,3069
SAT1063 WinWin,30/08/2014,01:22:06,29/08/2014,17:22:06,5.004367,117.117917,26,0,0,0,0,321,0,2,131,3070
SAT1063 WinWin,30/08/2014,03:22:33,29/08/2014,19:22:33,5.004217,117.116733,26.5,0,0,0,0,323,0,1,132,3071
SAT1063 WinWin,30/08/2014,05:22:33,29/08/2014,21:22:33,5.0042,117.1167,27.5,0,0,0,0,312,5,1,4,3072
SAT1063 WinWin,30/08/2014,07:22:08,29/08/2014,23:22:08,5.00395,117.11755,26.5,0,0,0,0,330,1,1,98,3073
SAT1063 WinWin,30/08/2014,09:22:33,30/08/2014,01:22:33,5.003517,117.115417,28,0,0,0,0,310,2,1,241,3074
SAT1063 WinWin,30/08/2014,11:22:06,30/08/2014,03:22:06,5.002917,117.115283,29,0,0,0,0,329,0,1,68,3075
SAT1063 WinWin,30/08/2014,13:22:33,30/08/2014,05:22:33,5.003333,117.11425,30,0,0,0,0,312,2,1,124,3076
SAT1063 WinWin,30/08/2014,15:22:11,30/08/2014,07:22:11,5.00365,117.1138,27.5,0,0,0,0,349,5,1,61,3077
SAT1063 WinWin,30/08/2014,17:22:33,30/08/2014,09:22:33,5.01635,117.108433,27.5,0,0,0,0,311,4,1,1534,3078
SAT1063 WinWin,30/08/2014,19:22:05,30/08/2014,11:22:05,5.0326,117.105733,27,0,0,0,0,242,5,3,1834,3079
SAT1063 WinWin,30/08/2014,21:22:33,30/08/2014,13:22:33,5.045967,117.1046,27,0,0,0,0,232,5,1,1493,3080
SAT1063 WinWin,30/08/2014,23:22:07,30/08/2014,15:22:07,5.045017,117.1039,26.5,0,0,0,0,239,3,1,131,3081
SAT1063 WinWin,31/08/2014,01:22:36,30/08/2014,17:22:36,5.045233,117.10385,27,0,0,0,0,285,0,13,25,3082
SAT1063 WinWin,31/08/2014,03:22:34,30/08/2014,19:22:34,5.0457,117.1041,27,0,0,0,0,221,5,1,59,3083
SAT1063 WinWin,31/08/2014,05:22:34,30/08/2014,21:22:34,5.045633,117.104133,27.5,0,0,0,0,241,2,1,8,3084
SAT1063 WinWin,31/08/2014,07:22:05,30/08/2014,23:22:05,5.0462,117.10375,27,0,0,0,0,216,4,1,76,3085
SAT1063 WinWin,31/08/2014,09:22:58,31/08/2014,01:22:58,5.046433,117.1044,28,0,0,0,0,225,0,2,77,3086
SAT1063 WinWin,31/08/2014,11:22:33,31/08/2014,03:22:33,5.04525,117.10255,30.5,0,0,0,0,238,1,2,244,3087
SAT1063 WinWin,31/08/2014,13:22:07,31/08/2014,05:22:07,5.046,117.10145,33,0,0,0,0,215,5,1,148,3088
SAT1063 WinWin,31/08/2014,15:22:58,31/08/2014,07:22:58,5.045733,117.10155,33.5,0,0,0,0,178,0,6,32,3089
SAT1063 WinWin,31/08/2014,17:22:34,31/08/2014,09:22:34,5.0487,117.099833,31.5,0,0,0,0,218,5,1,381,3090
SAT1063 WinWin,31/08/2014,19:22:34,31/08/2014,11:22:34,5.046167,117.095667,29.5,0,0,0,0,271,5,1,541,3091
SAT1063 WinWin,31/08/2014,21:22:07,31/08/2014,13:22:07,5.047817,117.095933,28.5,0,0,0,0,333,0,2,186,3092
SAT1063 WinWin,31/08/2014,23:22:33,31/08/2014,15:22:33,5.04525,117.09405,28.5,0,0,0,0,292,0,1,354,3093
SAT1063 WinWin,01/09/2014,01:22:06,31/08/2014,17:22:06,5.042833,117.0944,27,0,0,0,0,315,5,1,272,3094
SAT1063 WinWin,01/09/2014,03:22:58,31/08/2014,19:22:58,5.042883,117.094517,28,0,0,0,0,312,0,1,14,3095
SAT1063 WinWin,01/09/2014,05:22:34,31/08/2014,21:22:34,5.042417,117.094217,27,0,0,0,0,312,5,1,62,3096
SAT1063 WinWin,01/09/2014,07:22:05,31/08/2014,23:22:05,5.045017,117.093317,26,0,0,0,0,316,0,1,306,3097
SAT1063 WinWin,01/09/2014,09:23:15,01/09/2014,01:23:15,5.044417,117.0922,28,0,0,0,0,269,0,5,141,3098
SAT1063 WinWin,01/09/2014,11:22:20,01/09/2014,03:22:20,5.044233,117.0923,32,0,0,0,0,339,3,3,23,3099
SAT1063 WinWin,01/09/2014,13:22:33,01/09/2014,05:22:33,5.045417,117.09345,34,0,0,0,0,326,4,1,183,3100
SAT1063 WinWin,01/09/2014,15:22:34,01/09/2014,07:22:34,5.047533,117.091933,32.5,0,0,0,0,332,1,1,289,3101
SAT1063 WinWin,01/09/2014,17:22:13,01/09/2014,09:22:13,5.048433,117.091633,31,0,0,0,0,354,5,2,106,3102
SAT1063 WinWin,01/09/2014,19:23:28,01/09/2014,11:23:28,5.049367,117.090417,30,0,0,0,0,374,5,3,170,3103
SAT1063 WinWin,01/09/2014,21:22:34,01/09/2014,13:22:34,5.049933,117.08955,29.5,0,0,0,0,395,0,1,115,3104
SAT1063 WinWin,01/09/2014,23:22:30,01/09/2014,15:22:30,5.049267,117.090633,29,0,0,0,0,402,5,1,141,3105
SAT1063 WinWin,02/09/2014,01:22:33,01/09/2014,17:22:33,5.048617,117.090867,28.5,0,0,0,0,391,4,1,77,3106
SAT1063 WinWin,02/09/2014,03:22:07,01/09/2014,19:22:07,5.04865,117.0909,28.5,0,0,0,0,390,4,1,5,3107
SAT1063 WinWin,02/09/2014,05:23:22,01/09/2014,21:23:22,5.0486,117.090883,28,0,0,0,0,391,5,6,6,3108
SAT1063 WinWin,02/09/2014,07:22:34,01/09/2014,23:22:34,5.047533,117.09185,27.5,0,0,0,0,342,0,2,160,3109
SAT1063 WinWin,02/09/2014,09:22:34,02/09/2014,01:22:34,5.04655,117.092883,32,0,0,0,0,337,1,0,158,3110
SAT1063 WinWin,02/09/2014,11:22:03,02/09/2014,03:22:03,5.0462,117.092767,37,0,0,0,0,344,0,2,41,3111
SAT1063 WinWin,02/09/2014,13:24:22,02/09/2014,05:24:22,5.046533,117.091817,37,0,0,0,0,318,0,1,112,3112
SAT1063 WinWin,02/09/2014,15:22:33,02/09/2014,07:22:33,5.046783,117.093333,33.5,0,0,0,0,332,0,4,170,3113
SAT1063 WinWin,02/09/2014,17:22:34,02/09/2014,09:22:34,5.048817,117.0963,31,0,0,0,0,270,2,1,399,3114
SAT1063 WinWin,02/09/2014,19:22:09,02/09/2014,11:22:09,5.050083,117.096667,28.5,0,0,0,0,252,4,1,147,3115
SAT1063 WinWin,02/09/2014,21:22:33,02/09/2014,13:22:33,5.0513,117.097333,28,0,0,0,0,257,5,1,154,3116
SAT1063 WinWin,02/09/2014,23:22:07,02/09/2014,15:22:07,5.052933,117.098583,27.5,0,0,0,0,198,2,1,229,3117
SAT1063 WinWin,03/09/2014,01:22:33,02/09/2014,17:22:33,5.051383,117.097483,27.5,0,0,0,0,242,0,2,211,3118
SAT1063 WinWin,03/09/2014,03:22:24,02/09/2014,19:22:24,5.051417,117.097517,28,0,0,0,0,264,0,1,5,3119
SAT1063 WinWin,03/09/2014,05:22:33,02/09/2014,21:22:33,5.051367,117.097517,27.5,0,0,0,0,249,0,1,6,3120
SAT1063 WinWin,03/09/2014,07:22:16,02/09/2014,23:22:16,5.049567,117.097683,27.5,0,0,0,0,311,0,1,201,3121
SAT1063 WinWin,03/09/2014,09:23:35,03/09/2014,01:23:35,5.048617,117.097717,28.5,0,0,0,0,228,0,2,106,3122
SAT1063 WinWin,03/09/2014,09:23:35,03/09/2014,01:23:35,5.048617,117.097717,28.5,0,0,0,0,228,0,2,0,3123
SAT1063 WinWin,03/09/2014,11:22:34,03/09/2014,03:22:34,5.0483,117.100133,34.5,0,0,0,0,206,3,4,270,3124
SAT1063 WinWin,03/09/2014,11:22:34,03/09/2014,03:22:34,5.0483,117.100133,34.5,0,0,0,0,206,3,4,0,3125
SAT1063 WinWin,03/09/2014,13:22:34,03/09/2014,05:22:34,5.048783,117.100283,34.5,0,0,0,0,196,1,2,56,3126
SAT1063 WinWin,03/09/2014,15:22:33,03/09/2014,07:22:33,5.049367,117.100717,35.5,0,0,0,0,187,5,4,81,3127
SAT1063 WinWin,03/09/2014,17:22:34,03/09/2014,09:22:34,5.050967,117.100367,31.5,0,0,0,0,208,4,1,182,3128
SAT1063 WinWin,03/09/2014,19:22:34,03/09/2014,11:22:34,5.052683,117.0993,29,0,0,0,0,171,0,1,225,3129
SAT1063 WinWin,03/09/2014,21:22:34,03/09/2014,13:22:34,5.05365,117.096583,28,0,0,0,0,193,0,1,320,3130
SAT1063 WinWin,03/09/2014,23:22:11,03/09/2014,15:22:11,5.054217,117.097683,27.5,0,0,0,0,181,1,1,137,3131
SAT1063 WinWin,04/09/2014,01:22:33,03/09/2014,17:22:33,5.055817,117.096533,27,0,0,0,0,176,5,1,219,3132
SAT1063 WinWin,04/09/2014,03:22:12,03/09/2014,19:22:12,5.0557,117.09715,26.5,0,0,0,0,245,2,5,70,3133
SAT1063 WinWin,04/09/2014,05:23:13,03/09/2014,21:23:13,5.055333,117.096783,27,0,0,0,0,205,2,2,58,3134
SAT1063 WinWin,04/09/2014,07:22:34,03/09/2014,23:22:34,5.049133,117.098883,27,0,0,0,0,220,5,1,728,3135
SAT1063 WinWin,04/09/2014,09:24:03,04/09/2014,01:24:03,5.046333,117.096817,28.5,0,0,0,0,273,0,1,387,3136
SAT1063 WinWin,04/09/2014,11:22:11,04/09/2014,03:22:11,5.04495,117.097717,29.5,0,0,0,0,281,0,3,184,3137
SAT1063 WinWin,04/09/2014,13:23:04,04/09/2014,05:23:04,5.0447,117.0976,32,0,0,0,0,261,0,1,31,3138
SAT1063 WinWin,04/09/2014,15:22:34,04/09/2014,07:22:34,5.045583,117.098633,32,0,0,0,0,242,0,1,151,3139
SAT1063 WinWin,04/09/2014,17:22:34,04/09/2014,09:22:34,5.045383,117.098217,31.5,0,0,0,0,262,0,1,51,3140
SAT1063 WinWin,04/09/2014,21:22:34,04/09/2014,13:22:34,5.043183,117.0978,28.5,0,0,0,0,259,0,1,249,3141
SAT1063 WinWin,04/09/2014,23:22:14,04/09/2014,15:22:14,5.041883,117.09705,27.5,0,0,0,0,258,0,1,167,3142
SAT1063 WinWin,05/09/2014,01:22:33,04/09/2014,17:22:33,5.040083,117.09905,27,0,0,0,0,272,0,0,299,3143
SAT1063 WinWin,05/09/2014,03:22:15,04/09/2014,19:22:15,5.040317,117.099217,28,0,0,0,0,271,0,1,32,3144
SAT1063 WinWin,05/09/2014,05:22:33,04/09/2014,21:22:33,5.0398,117.10155,27,0,0,0,0,295,3,4,265,3145
SAT1063 WinWin,05/09/2014,07:22:34,04/09/2014,23:22:34,5.036617,117.1017,26.5,0,0,0,0,230,2,1,355,3146
SAT1063 WinWin,05/09/2014,09:22:06,05/09/2014,01:22:06,5.03585,117.10175,28,0,0,0,0,199,0,2,86,3147
SAT1063 WinWin,05/09/2014,11:22:33,05/09/2014,03:22:33,5.034417,117.101,34,0,0,0,0,213,0,1,180,3148
SAT1063 WinWin,05/09/2014,13:22:06,05/09/2014,05:22:06,5.032467,117.099633,34.5,0,0,0,0,282,3,1,265,3149
SAT1063 WinWin,05/09/2014,15:22:33,05/09/2014,07:22:33,5.030667,117.0972,36,0,0,0,0,209,4,5,336,3150
SAT1063 WinWin,05/09/2014,17:22:34,05/09/2014,09:22:34,5.0297,117.09685,34,0,0,0,0,244,0,1,114,3151
SAT1063 WinWin,05/09/2014,19:22:33,05/09/2014,11:22:33,5.022617,117.102817,29.5,0,0,0,0,273,5,1,1029,3152
SAT1063 WinWin,05/09/2014,21:22:27,05/09/2014,13:22:27,5.020217,117.103117,28.5,0,0,0,0,369,0,6,269,3153
SAT1063 WinWin,05/09/2014,23:22:33,05/09/2014,15:22:33,5.0203,117.103083,28,0,0,0,0,305,0,1,10,3154
SAT1063 WinWin,06/09/2014,01:22:03,05/09/2014,17:22:03,5.018017,117.103583,26.5,0,0,0,0,307,0,3,260,3155
SAT1063 WinWin,06/09/2014,03:22:58,05/09/2014,19:22:58,5.017017,117.105217,27,0,0,0,0,359,0,2,213,3156
SAT1063 WinWin,06/09/2014,05:22:09,05/09/2014,21:22:09,5.017067,117.105383,27.5,0,0,0,0,342,0,1,19,3157
SAT1063 WinWin,06/09/2014,07:25:35,05/09/2014,23:25:35,5.012567,117.10875,28,0,0,0,0,277,3,2,625,3158
SAT1063 WinWin,06/09/2014,09:22:36,06/09/2014,01:22:36,5.010683,117.111167,27.5,0,0,0,0,324,0,4,340,3159
SAT1063 WinWin,06/09/2014,11:22:34,06/09/2014,03:22:34,5.010567,117.111433,28,0,0,0,0,313,0,2,32,3160
SAT1063 WinWin,06/09/2014,13:22:34,06/09/2014,05:22:34,5.011067,117.112217,29.5,0,0,0,0,293,0,4,103,3161
SAT1063 WinWin,06/09/2014,15:22:33,06/09/2014,07:22:33,5.011533,117.112817,30.5,0,0,0,0,330,0,4,84,3162
SAT1063 WinWin,06/09/2014,17:22:58,06/09/2014,09:22:58,5.012267,117.111183,30,0,0,0,0,364,3,1,199,3163
SAT1063 WinWin,06/09/2014,19:22:33,06/09/2014,11:22:33,5.0129,117.1115,28.5,0,0,0,0,344,2,1,79,3164
SAT1063 WinWin,06/09/2014,21:22:04,06/09/2014,13:22:04,5.01725,117.108017,27.5,0,0,0,0,342,5,1,619,3165
SAT1063 WinWin,06/09/2014,23:22:34,06/09/2014,15:22:34,5.024083,117.114733,27,0,0,0,0,365,0,3,1065,3166
SAT1063 WinWin,07/09/2014,01:22:15,06/09/2014,17:22:15,5.02615,117.113967,27,0,0,0,0,353,5,5,245,3167
SAT1063 WinWin,07/09/2014,03:23:03,06/09/2014,19:23:03,5.02825,117.113367,28,0,0,0,0,338,0,1,243,3168
SAT1063 WinWin,07/09/2014,05:22:34,06/09/2014,21:22:34,5.0275,117.113783,28,0,0,0,0,336,5,1,95,3169
SAT1063 WinWin,07/09/2014,07:22:06,06/09/2014,23:22:06,5.028467,117.113167,27,0,0,0,0,328,2,10,127,3170
SAT1063 WinWin,07/09/2014,09:23:14,07/09/2014,01:23:14,5.028967,117.112517,28.5,0,0,0,0,282,0,2,91,3171
SAT1063 WinWin,07/09/2014,11:22:11,07/09/2014,03:22:11,5.02885,117.112167,30.5,0,0,0,0,317,0,3,41,3172
SAT1063 WinWin,07/09/2014,13:22:33,07/09/2014,05:22:33,5.028617,117.112217,32,0,0,0,0,317,0,1,27,3173
SAT1063 WinWin,07/09/2014,15:22:07,07/09/2014,07:22:07,5.0289,117.111867,32,0,0,0,0,310,0,4,50,3174
SAT1063 WinWin,07/09/2014,17:23:04,07/09/2014,09:23:04,5.028317,117.11165,32,0,0,0,0,292,0,2,69,3175
SAT1063 WinWin,07/09/2014,19:22:34,07/09/2014,11:22:34,5.029317,117.1114,28.5,0,0,0,0,323,0,1,115,3176
SAT1063 WinWin,07/09/2014,21:22:05,07/09/2014,13:22:05,5.028333,117.109933,27.5,0,0,0,0,310,0,1,196,3177
SAT1063 WinWin,07/09/2014,23:22:33,07/09/2014,15:22:33,5.027983,117.109683,27.5,0,0,0,0,290,0,1,48,3178
SAT1063 WinWin,08/09/2014,01:22:02,07/09/2014,17:22:02,5.027417,117.108883,27,0,0,0,0,274,0,2,109,3179
SAT1063 WinWin,08/09/2014,03:22:33,07/09/2014,19:22:33,5.027517,117.108833,28,0,0,0,0,245,2,2,12,3180
SAT1063 WinWin,08/09/2014,05:22:05,07/09/2014,21:22:05,5.027533,117.108683,27.5,0,0,0,0,265,0,1,17,3181
SAT1063 WinWin,08/09/2014,07:22:33,07/09/2014,23:22:33,5.027117,117.108,27,0,0,0,0,236,0,1,89,3182
SAT1063 WinWin,08/09/2014,09:22:08,08/09/2014,01:22:08,5.026683,117.107583,28,0,0,0,0,435,0,3,67,3183
SAT1063 WinWin,08/09/2014,11:22:33,08/09/2014,03:22:33,5.028667,117.108417,31,0,0,0,0,264,0,1,239,3184
SAT1063 WinWin,08/09/2014,13:22:07,08/09/2014,05:22:07,5.030383,117.107133,31,0,0,0,0,253,0,1,238,3185
SAT1063 WinWin,08/09/2014,15:22:33,08/09/2014,07:22:33,5.0313,117.107167,31.5,0,0,0,0,256,1,1,102,3186
SAT1063 WinWin,08/09/2014,17:22:34,08/09/2014,09:22:34,5.032367,117.106917,31,0,0,0,0,250,0,1,122,3187
SAT1063 WinWin,08/09/2014,19:22:34,08/09/2014,11:22:34,5.033333,117.108017,29,0,0,0,0,251,1,1,163,3188
SAT1063 WinWin,08/09/2014,21:22:09,08/09/2014,13:22:09,5.033867,117.107667,28,0,0,0,0,286,0,1,71,3189
SAT1063 WinWin,08/09/2014,23:22:33,08/09/2014,15:22:33,5.0337,117.108417,28,0,0,0,0,275,5,1,85,3190
SAT1063 WinWin,09/09/2014,01:22:09,08/09/2014,17:22:09,5.034067,117.108067,27.5,0,0,0,0,226,0,2,56,3191
SAT1063 WinWin,09/09/2014,03:22:33,08/09/2014,19:22:33,5.033717,117.1079,27.5,0,0,0,0,250,0,1,43,3192
SAT1063 WinWin,09/09/2014,05:22:17,08/09/2014,21:22:17,5.0344,117.10745,27.5,0,0,0,0,328,0,1,91,3193
SAT1063 WinWin,09/09/2014,07:22:34,08/09/2014,23:22:34,5.035383,117.107183,27.5,0,0,0,0,299,3,5,113,3194
SAT1063 WinWin,09/09/2014,09:22:08,09/09/2014,01:22:08,5.0354,117.108067,28.5,0,0,0,0,284,0,3,98,3195
SAT1063 WinWin,09/09/2014,11:22:52,09/09/2014,03:22:52,5.035683,117.10895,31.5,0,0,0,0,319,0,6,103,3196
SAT1063 WinWin,09/09/2014,13:22:34,09/09/2014,05:22:34,5.038217,117.108183,34.5,0,0,0,0,291,0,1,295,3197
SAT1063 WinWin,09/09/2014,15:22:10,09/09/2014,07:22:10,5.03845,117.10735,34,0,0,0,0,259,0,2,96,3198
SAT1063 WinWin,09/09/2014,17:22:58,09/09/2014,09:22:58,5.042633,117.1053,34,0,0,0,0,230,5,2,518,3199
SAT1063 WinWin,09/09/2014,19:22:34,09/09/2014,11:22:34,5.05655,117.09925,30,0,0,0,0,207,0,1,1688,3200
SAT1063 WinWin,09/09/2014,19:22:34,09/09/2014,11:22:34,5.05655,117.09925,30,0,0,0,0,207,0,1,0,3201
SAT1063 WinWin,09/09/2014,19:22:34,09/09/2014,11:22:34,5.05655,117.09925,30,0,0,0,0,207,0,1,0,3202
SAT1063 WinWin,09/09/2014,23:22:33,09/09/2014,15:22:33,5.067983,117.09855,29,0,0,0,0,175,5,1,1275,3203
